ClienteID,Nome,Email
1,Daniela Dias,daniela.dias@exemplo.com
2,Tiago Freitas,tiago.freitas@exemplo.com
3,Fernanda Lima,fernanda.lima@exemplo.com
4,Vitória Pereira,vitória.pereira@exemplo.com
5,Patrícia Oliveira,patrícia.oliveira@exemplo.com
6,Natália Rocha,natália.rocha@exemplo.com
7,Daniela Dias,daniela.dias@exemplo.com
8,Gabriel Silva,gabriel.silva@exemplo.com
9,Eduardo Oliveira,eduardo.oliveira@exemplo.com
10,Gabriel Almeida,gabriel.almeida@exemplo.com
11,Patrícia Ribeiro,patrícia.ribeiro@exemplo.com
12,Otávio Costa,otávio.costa@exemplo.com
13,Kleber Ribeiro,kleber.ribeiro@exemplo.com
14,Fernanda Araújo,fernanda.araújo@exemplo.com
15,Vitória Melo,vitória.melo@exemplo.com
16,Natália Gomes,natália.gomes@exemplo.com
17,Natália Araújo,natália.araújo@exemplo.com
18,Larissa Martins,larissa.martins@exemplo.com
19,Igor Rodrigues,igor.rodrigues@exemplo.com
20,Eduardo Araújo,eduardo.araújo@exemplo.com
21,Marcos Freitas,marcos.freitas@exemplo.com
22,Daniela Rodrigues,daniela.rodrigues@exemplo.com
23,Tiago Dias,tiago.dias@exemplo.com
24,Larissa Pereira,larissa.pereira@exemplo.com
25,Natália Pereira,natália.pereira@exemplo.com
26,Larissa Almeida,larissa.almeida@exemplo.com
27,Fernanda Ribeiro,fernanda.ribeiro@exemplo.com
28,Marcos Almeida,marcos.almeida@exemplo.com
29,Helena Silva,helena.silva@exemplo.com
30,Marcos Freitas,marcos.freitas@exemplo.com
31,Daniela Ribeiro,daniela.ribeiro@exemplo.com
32,Eduardo Gomes,eduardo.gomes@exemplo.com
33,Tiago Souza,tiago.souza@exemplo.com
34,Rafael Ribeiro,rafael.ribeiro@exemplo.com
35,Igor Barbosa,igor.barbosa@exemplo.com
36,Natália Lima,natália.lima@exemplo.com
37,Carlos Rodrigues,carlos.rodrigues@exemplo.com
38,Carlos Carvalho,carlos.carvalho@exemplo.com
39,Bruno Araújo,bruno.araújo@exemplo.com
40,Vitória Martins,vitória.martins@exemplo.com
41,Eduardo Pereira,eduardo.pereira@exemplo.com
42,Vitória Dias,vitória.dias@exemplo.com
43,Patrícia Carvalho,patrícia.carvalho@exemplo.com
44,Helena Silva,helena.silva@exemplo.com
45,Eduardo Ribeiro,eduardo.ribeiro@exemplo.com
46,Gabriel Nascimento,gabriel.nascimento@exemplo.com
47,Igor Silva,igor.silva@exemplo.com
48,Tiago Ribeiro,tiago.ribeiro@exemplo.com
49,Patrícia Dias,patrícia.dias@exemplo.com
50,Marcos Rocha,marcos.rocha@exemplo.com
51,Kleber Lima,kleber.lima@exemplo.com
52,Bruno Dias,bruno.dias@exemplo.com
53,Tiago Martins,tiago.martins@exemplo.com
54,Rafael Barbosa,rafael.barbosa@exemplo.com
55,Otávio Dias,otávio.dias@exemplo.com
56,Joana Rocha,joana.rocha@exemplo.com
57,Eduardo Rocha,eduardo.rocha@exemplo.com
58,Joana Ribeiro,joana.ribeiro@exemplo.com
59,Fernanda Gomes,fernanda.gomes@exemplo.com
60,Joana Pereira,joana.pereira@exemplo.com
61,Larissa Silva,larissa.silva@exemplo.com
62,Tiago Almeida,tiago.almeida@exemplo.com
63,Larissa Pereira,larissa.pereira@exemplo.com
64,Igor Rocha,igor.rocha@exemplo.com
65,Natália Souza,natália.souza@exemplo.com
66,Daniela Oliveira,daniela.oliveira@exemplo.com
67,Sofia Rodrigues,sofia.rodrigues@exemplo.com
68,Carlos Araújo,carlos.araújo@exemplo.com
69,Bruno Freitas,bruno.freitas@exemplo.com
70,Otávio Araújo,otávio.araújo@exemplo.com
71,Otávio Dias,otávio.dias@exemplo.com
72,Vitória Gomes,vitória.gomes@exemplo.com
73,Tiago Gomes,tiago.gomes@exemplo.com
74,Bruno Costa,bruno.costa@exemplo.com
75,Natália Lima,natália.lima@exemplo.com
76,Natália Nascimento,natália.nascimento@exemplo.com
77,Eduardo Fernandes,eduardo.fernandes@exemplo.com
78,Tiago Almeida,tiago.almeida@exemplo.com
79,Larissa Freitas,larissa.freitas@exemplo.com
80,Larissa Almeida,larissa.almeida@exemplo.com
81,Natália Nascimento,natália.nascimento@exemplo.com
82,Gabriel Carvalho,gabriel.carvalho@exemplo.com
83,Marcos Oliveira,marcos.oliveira@exemplo.com
84,Kleber Melo,kleber.melo@exemplo.com
85,Marcos Pereira,marcos.pereira@exemplo.com
86,Gabriel Dias,gabriel.dias@exemplo.com
87,Bruno Araújo,bruno.araújo@exemplo.com
88,Vitória Araújo,vitória.araújo@exemplo.com
89,Bruno Pereira,bruno.pereira@exemplo.com
90,Ana Araújo,ana.araújo@exemplo.com
91,Sofia Martins,sofia.martins@exemplo.com
92,Kleber Carvalho,kleber.carvalho@exemplo.com
93,Natália Silva,natália.silva@exemplo.com
94,Bruno Ribeiro,bruno.ribeiro@exemplo.com
95,Patrícia Araújo,patrícia.araújo@exemplo.com
96,Rafael Melo,rafael.melo@exemplo.com
97,Sofia Dias,sofia.dias@exemplo.com
98,Bruno Souza,bruno.souza@exemplo.com
99,Rafael Oliveira,rafael.oliveira@exemplo.com
100,Rafael Lima,rafael.lima@exemplo.com
101,Igor Rodrigues,igor.rodrigues@exemplo.com
102,Igor Gomes,igor.gomes@exemplo.com
103,Fernanda Nascimento,fernanda.nascimento@exemplo.com
104,Bruno Rocha,bruno.rocha@exemplo.com
105,Daniela Silva,daniela.silva@exemplo.com
106,Ana Gomes,ana.gomes@exemplo.com
107,Vitória Souza,vitória.souza@exemplo.com
108,Natália Nascimento,natália.nascimento@exemplo.com
109,Gabriel Costa,gabriel.costa@exemplo.com
110,Joana Rodrigues,joana.rodrigues@exemplo.com
111,Gabriel Fernandes,gabriel.fernandes@exemplo.com
112,Daniela Gomes,daniela.gomes@exemplo.com
113,Kleber Barbosa,kleber.barbosa@exemplo.com
114,Sofia Fernandes,sofia.fernandes@exemplo.com
115,Patrícia Carvalho,patrícia.carvalho@exemplo.com
116,Bruno Dias,bruno.dias@exemplo.com
117,Kleber Silva,kleber.silva@exemplo.com
118,Fernanda Martins,fernanda.martins@exemplo.com
119,Otávio Martins,otávio.martins@exemplo.com
120,Kleber Rodrigues,kleber.rodrigues@exemplo.com
121,Bruno Silva,bruno.silva@exemplo.com
122,Sofia Pereira,sofia.pereira@exemplo.com
123,Eduardo Pereira,eduardo.pereira@exemplo.com
124,Bruno Almeida,bruno.almeida@exemplo.com
125,Bruno Costa,bruno.costa@exemplo.com
126,Joana Nascimento,joana.nascimento@exemplo.com
127,Igor Almeida,igor.almeida@exemplo.com
128,Ana Silva,ana.silva@exemplo.com
129,Patrícia Martins,patrícia.martins@exemplo.com
130,Natália Carvalho,natália.carvalho@exemplo.com
131,Marcos Ribeiro,marcos.ribeiro@exemplo.com
132,Carlos Ribeiro,carlos.ribeiro@exemplo.com
133,Eduardo Lima,eduardo.lima@exemplo.com
134,Vitória Martins,vitória.martins@exemplo.com
135,Helena Rodrigues,helena.rodrigues@exemplo.com
136,Natália Costa,natália.costa@exemplo.com
137,Larissa Dias,larissa.dias@exemplo.com
138,Sofia Fernandes,sofia.fernandes@exemplo.com
139,Kleber Ribeiro,kleber.ribeiro@exemplo.com
140,Fernanda Carvalho,fernanda.carvalho@exemplo.com
141,Marcos Nascimento,marcos.nascimento@exemplo.com
142,Vitória Souza,vitória.souza@exemplo.com
143,Igor Araújo,igor.araújo@exemplo.com
144,Bruno Araújo,bruno.araújo@exemplo.com
145,Gabriel Oliveira,gabriel.oliveira@exemplo.com
146,Fernanda Ribeiro,fernanda.ribeiro@exemplo.com
147,Otávio Barbosa,otávio.barbosa@exemplo.com
148,Fernanda Gomes,fernanda.gomes@exemplo.com
149,Gabriel Martins,gabriel.martins@exemplo.com
150,Patrícia Rocha,patrícia.rocha@exemplo.com
151,Igor Pereira,igor.pereira@exemplo.com
152,Marcos Carvalho,marcos.carvalho@exemplo.com
153,Sofia Carvalho,sofia.carvalho@exemplo.com
154,Daniela Costa,daniela.costa@exemplo.com
155,Larissa Rocha,larissa.rocha@exemplo.com
156,Gabriel Carvalho,gabriel.carvalho@exemplo.com
157,Vitória Pereira,vitória.pereira@exemplo.com
158,Rafael Dias,rafael.dias@exemplo.com
159,Natália Melo,natália.melo@exemplo.com
160,Daniela Rodrigues,daniela.rodrigues@exemplo.com
161,Igor Barbosa,igor.barbosa@exemplo.com
162,Natália Lima,natália.lima@exemplo.com
163,Gabriel Martins,gabriel.martins@exemplo.com
164,Gabriel Araújo,gabriel.araújo@exemplo.com
165,Gabriel Carvalho,gabriel.carvalho@exemplo.com
166,Vitória Araújo,vitória.araújo@exemplo.com
167,Marcos Carvalho,marcos.carvalho@exemplo.com
168,Ana Pereira,ana.pereira@exemplo.com
169,Eduardo Costa,eduardo.costa@exemplo.com
170,Gabriel Nascimento,gabriel.nascimento@exemplo.com
171,Otávio Araújo,otávio.araújo@exemplo.com
172,Sofia Almeida,sofia.almeida@exemplo.com
173,Fernanda Araújo,fernanda.araújo@exemplo.com
174,Tiago Freitas,tiago.freitas@exemplo.com
175,Larissa Silva,larissa.silva@exemplo.com
176,Joana Silva,joana.silva@exemplo.com
177,Daniela Melo,daniela.melo@exemplo.com
178,Igor Araújo,igor.araújo@exemplo.com
179,Carlos Fernandes,carlos.fernandes@exemplo.com
180,Vitória Almeida,vitória.almeida@exemplo.com
181,Joana Lima,joana.lima@exemplo.com
182,Larissa Nascimento,larissa.nascimento@exemplo.com
183,Larissa Dias,larissa.dias@exemplo.com
184,Larissa Fernandes,larissa.fernandes@exemplo.com
185,Larissa Freitas,larissa.freitas@exemplo.com
186,Natália Gomes,natália.gomes@exemplo.com
187,Daniela Melo,daniela.melo@exemplo.com
188,Helena Rodrigues,helena.rodrigues@exemplo.com
189,Fernanda Carvalho,fernanda.carvalho@exemplo.com
190,Helena Gomes,helena.gomes@exemplo.com
191,Helena Oliveira,helena.oliveira@exemplo.com
192,Natália Nascimento,natália.nascimento@exemplo.com
193,Kleber Oliveira,kleber.oliveira@exemplo.com
194,Helena Gomes,helena.gomes@exemplo.com
